Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
30.0,Manager,43391.96,3688.9966666666655,1.0,5.0,10.0,0.0,9.0,6.0,10.72,0.0,Good,1468.28,29.112467941684688,284.0,0.0,47.43867311823214,High_spent_Large_value_payments,554.9302816036111,Good
18.0,Scientist,14351.21,1274.934166666667,8.0,7.0,18.0,6.0,18.0,17.0,21.91,9.0,Bad,4766.87,39.84973227806506,98.0,61.09871813783708,21.200962453904182,Low_spent_Small_value_payments,238.3144849566528,Poor
41.0,Developer,130125.04,10871.753333333332,5.0,2.0,11.0,2.0,3.0,0.0,3.82,3.0,Good,1195.05,21.542891624957218,191.0,204.2856497535492,103.4316526582244,Low_spent_Small_value_payments,271.75698692534286,Good
35.0,Manager,20107.21,1631.6008333333332,6.0,6.0,32.0,2.0,15.0,13.0,10.4,11.0,Standard,2544.6,32.423758877939925,232.0,27.10639489500224,10.917188630767738,Low_spent_Small_value_payments,359.23391378882377,Poor
27.0,Doctor,92186.19,7487.1825,1.0,2.0,12.0,4.0,1.0,0.0,9.74,4.0,Good,809.01,39.54313064710278,249.0,185.7976538199101,84.28051567172855,High_spent_Medium_value_payments,697.4005568630175,Good
42.0,Teacher,44998.71,3916.8925,10.0,5.0,31.0,3.0,57.0,10.0,16.65,8.0,Standard,2559.56,24.798943341746067,227.0,56.83945041255036,74.18352430487202,High_spent_Small_value_payments,411.9493600449131,Poor
34.0,Musician,56500.7,4448.062323286613,2.0,3.0,4.0,2.0,8.0,3.0,7.86,3.0,Good,991.98,34.706490606642284,391.0,79.01141911646876,53.40576240961471,Low_spent_Small_value_payments,66.52676256935598,Good
20.0,Media_Manager,135178.44,11542.87,0.0,6.0,6.0,0.0,22.0,10.0,11.27,3.0,Good,1024.39,28.69347467973126,307.0,0.0,191.4980615328037,Low_spent_Small_value_payments,474.5545205697992,Poor
35.0,Architect,75455.34,6116.945,3.0,6.0,11.0,1.0,24.0,13.0,9.77,8.0,Standard,68.09,28.350773499864825,93.0,60.42174273137702,92.30865114963308,High_spent_Small_value_payments,533.7035485614954,Good
22.0,Manager,9155.455,470.9545833333333,6.0,7.0,24.0,5.0,36.0,23.0,27.14,11.0,Bad,3914.45,37.03038771692199,57.0,24.30024576892973,0.0,Low_spent_Small_value_payments,295.82718369565544,Standard
45.0,Lawyer,16096.54,1253.378333333333,3.0,4.0,13.0,1.0,9.0,11.0,11.84,0.0,Standard,927.98,31.342164003962345,338.0,12.567580598415056,31.694330619528817,Low_spent_Small_value_payments,293.7232331252345,Standard
40.0,Accountant,57700.16,4864.346666666667,8.0,11.0,22.0,5.0,62.0,20.0,16.2,6.0,Bad,1728.05,34.19938742518076,226.0,221.7632779608531,65.33706341908169,High_spent_Medium_value_payments,324.26758534923704,Poor
38.0,Entrepreneur,19592.58,1405.715,5.0,7.0,21.0,4.0,11.0,17.0,8.82,7.0,Standard,2391.39,26.3287784397397,151.0,40.49688242158693,48.51801655710128,High_spent_Small_value_payments,292.7443197479729,Standard
44.0,Doctor,63756.33,5093.0275,8.0,3.0,1.0,1.0,17.0,13.0,9.94,0.0,Good,950.59,38.16403816637997,379.0,50.392823311130286,176.76981745896424,Low_spent_Small_value_payments,203.9697848885668,Poor
41.0,Scientist,8833.225,956.1020833333332,10.0,7.0,23.0,5.0,49.0,19.0,2.63,10.0,Bad,2987.52,34.39118071131538,89.0,34.61951805707215,17.81972439305014,Low_spent_Small_value_payments,306.95755580632147,Poor
50.0,Media_Manager,43138.55,3671.879166666667,3.0,7.0,2.0,1.0,17.0,4.0,5.99,0.0,Good,553.12,27.04428244199927,268.0,27.08617216384484,54.65327735177699,High_spent_Medium_value_payments,456.3219268111517,Standard
26.0,Musician,97791.42,7449.469346853578,6.0,6.0,12.0,0.0,16.0,8.0,17.92,1.0,Standard,107.41,44.6768885939621,331.0,629.8156531464217,77.60922833984066,High_spent_Large_value_payments,939.6245613800266,Good
