iter	MultiClass
0	1.031119474
1	0.9765014296
2	0.9318969892
3	0.8963543269
4	0.8642997315
5	0.8381905985
6	0.8179858251
7	0.7988049633
8	0.7833482108
9	0.768833624
10	0.7559284802
11	0.7443862652
12	0.7344625547
13	0.7256610756
14	0.717583507
15	0.7111217869
16	0.7053128393
17	0.699662
18	0.6946741672
19	0.6897884931
20	0.6872101438
21	0.683899906
22	0.6806202801
23	0.6768728532
24	0.673390317
25	0.6712115326
26	0.668618461
27	0.6668177999
28	0.6645661082
29	0.6623034407
30	0.6610559593
31	0.6597922388
32	0.6583263035
33	0.6572904062
34	0.6564762235
35	0.6553946337
36	0.6543479033
37	0.6536353269
38	0.6529492412
39	0.6519250034
40	0.6510565584
41	0.6495398545
42	0.6479970223
43	0.6472967664
44	0.6458244286
45	0.6449786206
46	0.6444114923
47	0.6438778209
48	0.6434195225
49	0.6430134643
50	0.6420821308
51	0.6415719202
52	0.6411871047
53	0.6404088053
54	0.639866673
55	0.6394123623
56	0.6387507746
57	0.6381830505
58	0.6376702601
59	0.6372321846
60	0.6370088078
61	0.636486382
62	0.6362947446
63	0.6358960091
64	0.6353654421
65	0.6349397738
66	0.63440068
67	0.6338285512
68	0.6333495183
69	0.6330471374
70	0.6326500322
71	0.6320988354
72	0.6316203351
73	0.6312424486
74	0.6308516126
75	0.6302388374
76	0.6299364193
77	0.6289698338
78	0.6286630698
79	0.6283956072
80	0.6279716785
81	0.6272908242
82	0.6267998172
83	0.6265231182
84	0.6262951162
85	0.6260423424
86	0.6256765686
87	0.6253565989
88	0.6247958705
89	0.6244189561
90	0.6241032463
91	0.6236106859
92	0.623345207
93	0.6230570377
94	0.622849603
95	0.6225483164
96	0.6221483587
97	0.6216568974
98	0.6212599815
99	0.6208060291
100	0.6203112729
101	0.6199847388
102	0.6195900703
103	0.6192451984
104	0.6190023249
105	0.6186502856
106	0.6182663467
107	0.6180124271
108	0.6177690996
109	0.6173164179
110	0.6170512102
111	0.6167073667
112	0.6163966693
113	0.6161507985
114	0.6159191256
115	0.6154941997
116	0.6151828313
117	0.6149656619
118	0.614701913
119	0.6143607227
120	0.613944361
121	0.6136734608
122	0.6133805188
123	0.6130508979
124	0.6127916374
125	0.6124171881
126	0.6121249983
127	0.611861285
128	0.61152918
129	0.6113171293
130	0.6110766237
131	0.6107680261
132	0.6102861003
133	0.6098139542
134	0.6093431178
135	0.6091558298
136	0.6087861882
137	0.6085865723
138	0.6081338093
139	0.6079041159
140	0.6074868553
141	0.6072732292
142	0.6069550881
143	0.6065012172
144	0.6061822627
145	0.6059831187
146	0.6057567387
147	0.605286773
148	0.6049165584
149	0.6044043822
150	0.603649484
151	0.6033139048
152	0.6029199592
153	0.6025765095
154	0.6022651334
155	0.6018789497
156	0.6016870458
157	0.6014531727
158	0.6011072531
159	0.6008806275
160	0.6006614141
161	0.5998638887
162	0.5996153594
163	0.5993848987
164	0.5992007739
165	0.5987875965
166	0.5984936929
167	0.5982402446
168	0.5978882588
169	0.5976477565
170	0.597323805
171	0.5970649998
172	0.5968528867
173	0.5964538341
174	0.5961850031
175	0.595849648
176	0.5956033037
177	0.5949891286
178	0.5946329944
179	0.5942425622
180	0.594023844
181	0.5937212791
182	0.5933628411
183	0.5930655521
184	0.592622953
185	0.5923079815
186	0.5919665198
187	0.5916295758
188	0.5914814015
189	0.5911646883
190	0.5908257148
191	0.5905693392
192	0.5901969425
193	0.5897970035
194	0.5895376745
195	0.589385255
196	0.5891806737
197	0.5889104642
198	0.5885968343
199	0.5883301293
200	0.5881012571
201	0.5878748281
202	0.5876615729
203	0.5872926481
204	0.5870622936
205	0.5867913618
206	0.5864779406
207	0.5861310881
208	0.5857909574
209	0.5851928856
210	0.5848268755
211	0.5845387232
212	0.5843548972
213	0.5840778975
214	0.5839381748
215	0.5836206652
216	0.5834701139
217	0.5831947286
218	0.5829096383
219	0.5826264365
220	0.5824209663
221	0.58223191
222	0.5818122897
223	0.5815422289
224	0.5813189235
225	0.5810814238
226	0.5808957253
227	0.5806779371
228	0.5803919387
229	0.5801390757
230	0.5798693964
231	0.5795648669
232	0.5792552883
233	0.5788884692
234	0.5787021067
235	0.5783331616
236	0.5781244953
237	0.5778788673
238	0.5776947394
239	0.5773984956
240	0.577153162
241	0.5769149121
242	0.576732227
243	0.5763749039
244	0.5760947388
245	0.5757824447
246	0.5754746802
247	0.5752658111
248	0.5749989419
249	0.5747285705
250	0.5744086896
251	0.5741469972
252	0.5740271118
253	0.5738042197
254	0.5734587463
255	0.5731837309
256	0.5729905245
257	0.5727732167
258	0.5723592664
259	0.5719580303
260	0.5717659462
261	0.5715920427
262	0.5713296699
263	0.5710504961
264	0.5706689116
265	0.5704892475
266	0.5702773508
267	0.5701253169
268	0.5698810811
269	0.5696338033
270	0.569303761
271	0.5689051927
272	0.5687152208
273	0.5684303331
274	0.5681435336
275	0.5678473386
276	0.5676441738
277	0.5673847592
278	0.567165028
279	0.5669097262
280	0.5665789281
281	0.5662973561
282	0.5659926462
283	0.5657599816
284	0.5655293629
285	0.5652972762
286	0.5650642774
287	0.5647779795
288	0.5645992667
289	0.5643235956
290	0.5641307015
291	0.5638636891
292	0.5636485569
293	0.5634470896
294	0.5632427141
295	0.5630305989
296	0.5626479136
297	0.5624272274
298	0.5622731992
299	0.5620591904
300	0.561828252
301	0.5616583463
302	0.5613271564
303	0.5610388726
304	0.5608949574
305	0.5606961097
306	0.5605053362
307	0.5602726615
308	0.559998285
309	0.5598008293
310	0.5596196999
311	0.5593109377
312	0.5590898591
313	0.5589499562
314	0.5587963902
315	0.5585761729
316	0.5583510643
317	0.5580963478
318	0.5578160983
319	0.557589454
320	0.5574375563
321	0.5572409103
322	0.5570204634
323	0.5567060513
324	0.5565031068
325	0.556355591
326	0.5562096191
327	0.5559053319
328	0.555741899
329	0.5555815487
330	0.5554032659
331	0.5550692635
332	0.5548514674
333	0.5546672617
334	0.5545433342
335	0.5543096005
336	0.5540672487
337	0.5537936076
338	0.5535336522
339	0.5532420913
340	0.5530738548
341	0.5529721189
342	0.5528577819
343	0.5526290079
344	0.5524356673
345	0.552193276
346	0.5520831754
347	0.5517691075
348	0.5514724032
349	0.551232773
350	0.551085882
351	0.5508989197
352	0.5507408034
353	0.5505406843
354	0.5502474324
355	0.5501001272
356	0.5497623839
357	0.549588276
358	0.5494755483
359	0.5493373854
360	0.5491145429
361	0.5489457355
362	0.5487515069
363	0.5484877672
364	0.5482588075
365	0.547995131
366	0.5477583729
367	0.5475254103
368	0.5471970065
369	0.5469910421
370	0.5468473176
371	0.5466981907
372	0.5463548906
373	0.5461732253
374	0.5459798102
375	0.5458178031
376	0.5456332193
377	0.5454641809
378	0.5452628685
379	0.54497142
380	0.5447583183
381	0.5445235463
382	0.5443593595
383	0.5441675621
384	0.5439989866
385	0.5438329525
386	0.5436417994
