iter	Passed	Remaining
0	226	226757
1	313	156678
2	393	130930
3	477	118785
4	560	111495
5	626	103767
6	682	96803
7	758	94109
8	830	91417
9	908	89967
10	989	88948
11	1060	87317
12	1128	85676
13	1202	84660
14	1268	83302
15	1331	81859
16	1399	80916
17	1468	80124
18	1537	79399
19	1602	78532
20	1660	77417
21	1730	76943
22	1792	76150
23	1855	75443
24	1923	75006
25	1987	74455
26	2045	73696
27	2114	73413
28	2176	72864
29	2247	72664
30	2321	72575
31	2390	72304
32	2463	72191
33	2537	72094
34	2603	71775
35	2671	71532
36	2742	71366
37	2796	70798
38	2861	70505
39	2931	70360
40	2994	70031
41	3054	69664
42	3117	69386
43	3176	69024
44	3242	68808
45	3300	68445
46	3360	68132
47	3420	67843
48	3484	67627
49	3542	67313
50	3606	67110
51	3662	66777
52	3716	66410
53	3776	66150
54	3828	65777
55	3881	65423
56	3943	65232
57	4005	65059
58	4061	64783
59	4113	64437
60	4166	64143
61	4232	64040
62	4289	63791
63	4352	63648
64	4412	63471
65	4466	63213
66	4531	63099
67	4592	62941
68	4648	62715
69	4714	62640
70	4779	62538
71	4840	62387
72	4907	62320
73	4966	62150
74	5027	62006
75	5089	61872
76	5147	61707
77	5206	61548
78	5265	61386
79	5315	61131
80	5375	60991
81	5435	60851
82	5502	60790
83	5558	60609
84	5618	60484
85	5679	60364
86	5746	60305
87	5800	60113
88	5855	59940
89	5905	59713
90	5964	59577
91	6018	59395
92	6079	59289
93	6139	59176
94	6202	59087
95	6263	58978
96	6318	58825
97	6377	58695
98	6438	58598
99	6497	58477
100	6553	58334
101	6613	58224
102	6678	58160
103	6732	58004
104	6797	57937
105	6857	57833
106	6913	57701
107	6967	57542
108	7045	57590
109	7101	57457
110	7155	57308
111	7208	57155
112	7269	57060
113	7324	56922
114	7372	56734
115	7425	56587
116	7480	56454
117	7534	56315
118	7587	56171
119	7639	56020
120	7701	55947
121	7760	55846
122	7814	55715
123	7868	55588
124	7924	55470
125	7980	55354
126	8031	55207
127	8086	55091
128	8142	54979
129	8204	54908
130	8265	54827
131	8317	54694
132	8376	54601
133	8435	54513
134	8490	54401
135	8573	54465
136	8646	54467
137	8716	54443
138	8778	54375
139	8838	54295
140	8909	54277
141	8970	54202
142	9027	54100
143	9088	54025
